,startDateTime,endDateTime,icon,desc,temp,templow,baro,wind,wd,hum
4855,2020-12-28 12:00:00,2020-12-28 18:00:00,6,Broken clouds.,3,0,982,9,0,91
4856,2020-12-28 18:00:00,2020-12-28 00:00:00,14,Passing clouds.,0,-2,982,6,0,95
4857,2020-12-29 00:00:00,2020-12-29 06:00:00,14,Passing clouds.,4,-1,985,11,160,83
4858,2020-12-29 06:00:00,2020-12-29 12:00:00,14,Passing clouds.,6,3,991,21,220,75
4859,2020-12-29 12:00:00,2020-12-29 18:00:00,2,Scattered clouds.,6,2,995,13,250,75
4860,2020-12-29 18:00:00,2020-12-29 00:00:00,34,Scattered showers. Passing clouds.,3,2,999,9,170,85
4861,2020-12-30 00:00:00,2020-12-30 06:00:00,14,Passing clouds.,3,0,1000,5,0,92
4862,2020-12-30 06:00:00,2020-12-30 12:00:00,6,Broken clouds.,2,0,1003,8,140,96
4863,2020-12-30 12:00:00,2020-12-30 18:00:00,6,Broken clouds.,4,3,1006,6,130,84
4864,2020-12-30 18:00:00,2020-12-30 00:00:00,14,Passing clouds.,3,1,1009,7,300,83
4865,2020-12-31 00:00:00,2020-12-31 06:00:00,14,Light fog.,1,-2,1008,5,160,96
4866,2020-12-31 06:00:00,2020-12-31 12:00:00,14,Fog.,2,-2,1007,8,140,91
4867,2020-12-31 12:00:00,2020-12-31 18:00:00,6,Broken clouds.,3,2,1004,6,0,71
4868,2020-12-31 18:00:00,2020-12-31 00:00:00,14,Ice fog.,2,0,1005,9,0,92
4869,2020-02-01 00:00:00,2020-02-01 06:00:00,14,Passing clouds.,11,6,1016,12,170,85
4870,2020-02-01 06:00:00,2020-02-01 12:00:00,2,Passing clouds.,12,5,1013,10,160,83
4871,2020-02-01 12:00:00,2020-02-01 18:00:00,33,Scattered showers. Partly sunny.,13,11,1013,27,250,69
4872,2020-02-01 18:00:00,2020-02-01 00:00:00,34,Light rain. Passing clouds.,11,10,1017,19,250,83
4873,2020-02-02 00:00:00,2020-02-02 06:00:00,14,Passing clouds.,11,10,1019,21,250,75
4874,2020-02-02 06:00:00,2020-02-02 12:00:00,18,Light rain. Broken clouds.,11,10,1017,17,220,77
4875,2020-02-02 12:00:00,2020-02-02 18:00:00,18,Drizzle. Broken clouds.,13,10,1016,25,240,84
4876,2020-02-02 18:00:00,2020-02-02 00:00:00,34,Light rain. Passing clouds.,13,12,1018,25,250,86
4877,2020-02-03 00:00:00,2020-02-03 06:00:00,34,Light rain. Passing clouds.,13,13,1018,32,250,73
4878,2020-02-03 06:00:00,2020-02-03 12:00:00,19,Rain. Broken clouds.,12,11,1019,28,250,82
4879,2020-02-03 12:00:00,2020-02-03 18:00:00,18,Light rain. Broken clouds.,13,12,1019,27,260,85
4880,2020-02-03 18:00:00,2020-02-03 00:00:00,13,Clear.,14,13,1016,23,250,66
4881,2020-02-04 00:00:00,2020-02-04 06:00:00,34,Light rain. Partly cloudy.,15,5,1008,40,250,61
4882,2020-02-04 06:00:00,2020-02-04 12:00:00,6,Partly sunny.,5,3,1017,20,260,80
4883,2020-02-04 12:00:00,2020-02-04 18:00:00,6,Broken clouds.,5,1,1018,24,270,79
4884,2020-02-04 18:00:00,2020-02-04 00:00:00,15,Partly cloudy.,2,2,1023,13,260,85
4885,2020-02-05 00:00:00,2020-02-05 06:00:00,14,Passing clouds.,3,2,1027,8,270,84
4886,2020-02-05 06:00:00,2020-02-05 12:00:00,6,Partly sunny.,4,2,1032,10,340,73
4887,2020-02-05 12:00:00,2020-02-05 18:00:00,2,Passing clouds.,7,3,1035,11,340,52
4888,2020-02-05 18:00:00,2020-02-05 00:00:00,13,Clear.,3,1,1035,3,0,65
4889,2020-02-06 00:00:00,2020-02-06 06:00:00,13,Clear.,-2,-3,1034,4,0,88
4890,2020-02-06 06:00:00,2020-02-06 12:00:00,2,Passing clouds.,-2,-2,1032,5,10,90
4891,2020-02-06 12:00:00,2020-02-06 18:00:00,2,Passing clouds.,6,3,1029,7,50,46
4892,2020-02-06 18:00:00,2020-02-06 00:00:00,13,Clear.,3,-3,1030,4,0,69
4893,2020-02-07 00:00:00,2020-02-07 06:00:00,13,Clear.,-3,-5,1028,3,0,92
4894,2020-02-07 06:00:00,2020-02-07 12:00:00,1,Sunny.,3,-6,1028,4,0,84
4895,2020-02-07 12:00:00,2020-02-07 18:00:00,1,Sunny.,7,3,1025,6,350,57
4896,2020-02-07 18:00:00,2020-02-07 00:00:00,13,Clear.,2,-3,1025,2,0,82
4897,2020-02-08 00:00:00,2020-02-08 06:00:00,14,Fog.,-2,-5,1025,2,0,94
4898,2020-02-08 06:00:00,2020-02-08 12:00:00,1,Sunny.,2,-5,1026,3,0,89
4899,2020-02-08 12:00:00,2020-02-08 18:00:00,1,Sunny.,9,4,1024,3,0,60
4900,2020-02-08 18:00:00,2020-02-08 00:00:00,13,Clear.,5,-1,1025,7,0,82
4901,2020-02-09 00:00:00,2020-02-09 06:00:00,13,Clear.,0,-1,1026,10,140,79
4902,2020-02-09 06:00:00,2020-02-09 12:00:00,1,Sunny.,9,-3,1025,10,0,72
4903,2020-02-09 12:00:00,2020-02-09 18:00:00,1,Sunny.,11,9,1020,18,230,50
4904,2020-02-09 18:00:00,2020-02-09 00:00:00,14,Passing clouds.,12,9,1014,20,230,47
4905,2020-02-10 00:00:00,2020-02-10 06:00:00,14,Passing clouds.,11,10,1009,36,250,65
4906,2020-02-10 06:00:00,2020-02-10 12:00:00,33,Scattered showers. Partly sunny.,13,8,1009,42,250,76
4907,2020-02-10 12:00:00,2020-02-10 18:00:00,6,Broken clouds.,11,8,1013,32,260,55
4908,2020-02-10 18:00:00,2020-02-10 00:00:00,34,Sprinkles. Passing clouds.,11,9,1009,39,250,62
4909,2020-02-11 00:00:00,2020-02-11 06:00:00,34,Sprinkles. Passing clouds.,10,5,1010,38,260,74
4910,2020-02-11 06:00:00,2020-02-11 12:00:00,33,Scattered showers. Partly sunny.,7,4,1015,28,260,74
4911,2020-02-11 12:00:00,2020-02-11 18:00:00,18,Sprinkles. Broken clouds.,7,3,1015,26,290,78
4912,2020-02-11 18:00:00,2020-02-11 00:00:00,14,Passing clouds.,5,3,1018,17,260,74
4913,2020-02-12 00:00:00,2020-02-12 06:00:00,34,Scattered showers. Passing clouds.,4,2,1020,15,240,79
4914,2020-02-12 06:00:00,2020-02-12 12:00:00,33,Scattered showers. Broken clouds.,4,3,1022,15,240,70
4915,2020-02-12 12:00:00,2020-02-12 18:00:00,33,Scattered showers. Partly sunny.,7,5,1022,23,240,62
4916,2020-02-12 18:00:00,2020-02-12 00:00:00,14,Passing clouds.,6,3,1022,8,230,59
4917,2020-02-13 00:00:00,2020-02-13 06:00:00,13,Clear.,4,-1,1020,8,140,76
4918,2020-02-13 06:00:00,2020-02-13 12:00:00,1,Sunny.,5,-1,1016,10,170,77
4919,2020-02-13 12:00:00,2020-02-13 18:00:00,2,Passing clouds.,7,5,1009,16,170,62
4920,2020-02-13 18:00:00,2020-02-13 00:00:00,34,Scattered showers. Partly cloudy.,6,2,1010,17,190,86
4921,2020-02-14 00:00:00,2020-02-14 06:00:00,34,Sprinkles. Partly cloudy.,6,4,1016,11,240,86
4922,2020-02-14 06:00:00,2020-02-14 12:00:00,33,Scattered showers. Broken clouds.,8,5,1022,14,250,82
4923,2020-02-14 12:00:00,2020-02-14 18:00:00,6,Partly sunny.,10,7,1025,15,300,66
4924,2020-02-14 18:00:00,2020-02-14 00:00:00,14,Passing clouds.,6,0,1027,4,0,86
4925,2020-02-15 00:00:00,2020-02-15 06:00:00,13,Clear.,0,-1,1026,4,0,97
4926,2020-02-15 06:00:00,2020-02-15 12:00:00,9,Fog.,5,-2,1026,6,140,96
4927,2020-02-15 12:00:00,2020-02-15 18:00:00,1,Sunny.,12,7,1023,6,0,58
4928,2020-02-15 18:00:00,2020-02-15 00:00:00,13,Clear.,8,3,1023,7,140,72
4929,2020-02-16 00:00:00,2020-02-16 06:00:00,13,Clear.,5,2,1022,10,140,74
4930,2020-02-16 06:00:00,2020-02-16 12:00:00,1,Sunny.,10,2,1020,10,150,65
4931,2020-02-16 12:00:00,2020-02-16 18:00:00,1,Sunny.,15,11,1018,16,210,41
4932,2020-02-16 18:00:00,2020-02-16 00:00:00,13,Clear.,14,11,1017,16,170,47
4933,2020-02-17 00:00:00,2020-02-17 06:00:00,13,Clear.,12,10,1018,15,220,58
4934,2020-02-17 06:00:00,2020-02-17 12:00:00,2,Scattered clouds.,13,8,1019,10,0,62
4935,2020-02-17 12:00:00,2020-02-17 18:00:00,18,Light rain. Broken clouds.,12,8,1021,14,300,84
4936,2020-02-17 18:00:00,2020-02-17 00:00:00,34,Sprinkles. Partly cloudy.,8,5,1025,17,220,82
4937,2020-02-18 00:00:00,2020-02-18 06:00:00,14,Passing clouds.,5,3,1028,9,190,83
4938,2020-02-18 06:00:00,2020-02-18 12:00:00,2,Passing clouds.,8,3,1030,12,250,70
4939,2020-02-18 12:00:00,2020-02-18 18:00:00,6,Partly sunny.,8,6,1029,13,300,56
4940,2020-02-18 18:00:00,2020-02-18 00:00:00,14,Passing clouds.,6,2,1028,7,210,65
4941,2020-02-19 00:00:00,2020-02-19 06:00:00,14,Passing clouds.,6,4,1024,16,230,60
4942,2020-02-19 06:00:00,2020-02-19 12:00:00,18,Sprinkles. Broken clouds.,5,4,1023,23,250,78
4943,2020-02-19 12:00:00,2020-02-19 18:00:00,2,Passing clouds.,7,4,1025,22,280,64
4944,2020-02-19 18:00:00,2020-02-19 00:00:00,14,Passing clouds.,5,3,1027,7,180,69
4945,2020-02-20 00:00:00,2020-02-20 06:00:00,13,Clear.,3,1,1025,5,0,83
4946,2020-02-20 06:00:00,2020-02-20 12:00:00,6,Partly sunny.,9,3,1024,8,120,69
4947,2020-02-20 12:00:00,2020-02-20 18:00:00,2,Passing clouds.,11,9,1021,12,220,52
4948,2020-02-20 18:00:00,2020-02-20 00:00:00,13,Clear.,9,6,1020,12,200,62
4949,2020-02-21 00:00:00,2020-02-21 06:00:00,34,Scattered showers. Passing clouds.,8,3,1025,19,250,72
4950,2020-02-21 06:00:00,2020-02-21 12:00:00,2,Passing clouds.,7,2,1031,11,260,70
4951,2020-02-21 12:00:00,2020-02-21 18:00:00,1,Sunny.,9,6,1030,7,0,46
4952,2020-02-21 18:00:00,2020-02-21 00:00:00,13,Clear.,6,0,1030,4,0,68
4953,2020-02-22 00:00:00,2020-02-22 06:00:00,13,Clear.,1,-2,1030,5,180,86
4954,2020-02-22 06:00:00,2020-02-22 12:00:00,1,Sunny.,9,-2,1031,8,150,78
4955,2020-02-22 12:00:00,2020-02-22 18:00:00,2,Passing clouds.,13,9,1029,12,250,43
4956,2020-02-22 18:00:00,2020-02-22 00:00:00,13,Clear.,11,8,1030,6,0,48
4957,2020-02-23 00:00:00,2020-02-23 06:00:00,14,Passing clouds.,10,8,1029,6,0,48
4958,2020-02-23 06:00:00,2020-02-23 12:00:00,6,Broken clouds.,12,8,1028,4,0,50
4959,2020-02-23 12:00:00,2020-02-23 18:00:00,2,Passing clouds.,16,13,1025,21,240,40
4960,2020-02-23 18:00:00,2020-02-23 00:00:00,14,Passing clouds.,16,14,1024,27,250,44
4961,2020-02-24 00:00:00,2020-02-24 06:00:00,14,Passing clouds.,14,10,1026,14,260,67
4962,2020-02-24 06:00:00,2020-02-24 12:00:00,6,Partly sunny.,14,10,1024,9,260,76
4963,2020-02-24 12:00:00,2020-02-24 18:00:00,2,Passing clouds.,17,15,1019,13,300,58
4964,2020-02-24 18:00:00,2020-02-24 00:00:00,13,Clear.,13,11,1015,7,0,59
4965,2020-02-25 00:00:00,2020-02-25 06:00:00,13,Clear.,11,7,1011,6,0,65
4966,2020-02-25 06:00:00,2020-02-25 12:00:00,2,Scattered clouds.,9,4,1009,11,300,66
4967,2020-02-25 12:00:00,2020-02-25 18:00:00,18,Light rain. Partly sunny.,8,7,1007,28,240,77
4968,2020-02-25 18:00:00,2020-02-25 00:00:00,34,Sprinkles. Partly cloudy.,7,5,1004,21,250,82
4969,2020-02-26 00:00:00,2020-02-26 06:00:00,14,Passing clouds.,6,1,1003,23,270,83
4970,2020-02-26 06:00:00,2020-02-26 12:00:00,30,Snow. Cloudy.,3,0,1003,17,260,85
4971,2020-02-26 12:00:00,2020-02-26 18:00:00,6,Broken clouds.,4,0,1006,22,260,75
4972,2020-02-26 18:00:00,2020-02-26 00:00:00,34,Scattered showers. Passing clouds.,2,1,1011,12,240,82
4973,2020-02-27 00:00:00,2020-02-27 06:00:00,15,Partly cloudy.,2,1,1012,13,230,83
4974,2020-02-27 06:00:00,2020-02-27 12:00:00,2,Passing clouds.,3,1,1008,12,220,73
4975,2020-02-27 12:00:00,2020-02-27 18:00:00,30,Snow. Dense fog.,4,0,998,17,180,90
4976,2020-02-27 18:00:00,2020-02-27 00:00:00,34,Light rain. Passing clouds.,6,2,1005,38,280,73
4977,2020-02-28 00:00:00,2020-02-28 06:00:00,29,Light snow. Partly cloudy.,2,1,1017,15,270,82
4978,2020-02-28 06:00:00,2020-02-28 12:00:00,2,Passing clouds.,6,0,1022,8,0,68
4979,2020-02-28 12:00:00,2020-02-28 18:00:00,2,Passing clouds.,8,6,1019,11,220,40
4980,2020-02-28 18:00:00,2020-02-28 00:00:00,14,Passing clouds.,6,6,1016,14,170,52
4981,2020-02-29 00:00:00,2020-02-29 06:00:00,34,Light rain. Passing clouds.,7,4,1011,13,170,57
4982,2020-02-29 06:00:00,2020-02-29 12:00:00,1,Sunny.,11,4,1005,6,0,70
4983,2020-02-29 12:00:00,2020-02-29 18:00:00,2,Passing clouds.,14,12,1001,17,220,47
4984,2020-02-29 18:00:00,2020-02-29 00:00:00,34,Sprinkles. Passing clouds.,12,7,1004,20,240,79
4985,2020-03-01 00:00:00,2020-03-01 06:00:00,34,Light rain. Partly cloudy.,6,4,1005,13,180,88
4986,2020-03-01 06:00:00,2020-03-01 12:00:00,2,Passing clouds.,11,5,1004,10,220,80
4987,2020-03-01 12:00:00,2020-03-01 18:00:00,2,Passing clouds.,13,11,999,17,240,50
4988,2020-03-01 18:00:00,2020-03-01 00:00:00,14,Passing clouds.,11,5,1000,25,240,70
4989,2020-03-02 00:00:00,2020-03-02 06:00:00,14,Passing clouds.,5,0,1000,7,250,88
4990,2020-03-02 06:00:00,2020-03-02 12:00:00,2,Passing clouds.,6,-1,993,8,0,86
4991,2020-03-02 12:00:00,2020-03-02 18:00:00,2,Passing clouds.,8,6,987,12,0,68
4992,2020-03-02 18:00:00,2020-03-02 00:00:00,34,Light rain. Partly cloudy.,5,5,994,20,250,84
4993,2020-03-03 00:00:00,2020-03-03 06:00:00,15,Partly cloudy.,4,3,1001,20,250,83
4994,2020-03-03 06:00:00,2020-03-03 12:00:00,2,Scattered clouds.,6,3,1006,14,280,70
4995,2020-03-03 12:00:00,2020-03-03 18:00:00,2,Passing clouds.,7,6,1005,10,230,50
4996,2020-03-03 18:00:00,2020-03-03 00:00:00,14,Passing clouds.,5,1,1009,4,0,72
4997,2020-03-04 00:00:00,2020-03-04 06:00:00,14,Passing clouds.,3,1,1013,7,260,82
4998,2020-03-04 06:00:00,2020-03-04 12:00:00,2,Passing clouds.,7,1,1015,8,170,75
4999,2020-03-04 12:00:00,2020-03-04 18:00:00,2,Passing clouds.,8,7,1013,8,0,46
5000,2020-03-04 18:00:00,2020-03-04 00:00:00,13,Clear.,7,2,1011,5,0,68
5001,2020-03-05 00:00:00,2020-03-05 06:00:00,14,Passing clouds.,5,3,1007,11,170,77
5002,2020-03-05 06:00:00,2020-03-05 12:00:00,18,Light rain. More clouds than sun.,5,4,1002,10,140,86
5003,2020-03-05 12:00:00,2020-03-05 18:00:00,19,Rain. Fog.,6,5,996,9,200,94
5004,2020-03-05 18:00:00,2020-03-05 00:00:00,14,Passing clouds.,8,6,994,13,190,84
5005,2020-03-06 00:00:00,2020-03-06 06:00:00,34,Sprinkles. Passing clouds.,8,6,995,31,250,75
5006,2020-03-06 06:00:00,2020-03-06 12:00:00,18,Light rain. Partly sunny.,6,5,999,29,250,74
5007,2020-03-06 12:00:00,2020-03-06 18:00:00,18,Sprinkles. Partly sunny.,6,5,1003,24,250,63
5008,2020-03-06 18:00:00,2020-03-06 00:00:00,34,Scattered showers. Passing clouds.,5,3,1009,10,240,80
5009,2020-03-07 00:00:00,2020-03-07 06:00:00,34,Scattered showers. Passing clouds.,4,3,1013,6,0,83
5010,2020-03-07 06:00:00,2020-03-07 12:00:00,2,Scattered clouds.,6,2,1018,11,270,76
5011,2020-03-07 12:00:00,2020-03-07 18:00:00,6,Partly sunny.,8,5,1021,15,290,51
5012,2020-03-07 18:00:00,2020-03-07 00:00:00,14,Passing clouds.,5,0,1024,4,0,78
5013,2020-03-08 00:00:00,2020-03-08 06:00:00,13,Clear.,-1,-3,1023,4,170,91
5014,2020-03-08 06:00:00,2020-03-08 12:00:00,1,Sunny.,7,-3,1022,7,0,77
5015,2020-03-08 12:00:00,2020-03-08 18:00:00,2,Passing clouds.,10,8,1018,10,230,44
5016,2020-03-08 18:00:00,2020-03-08 00:00:00,13,Clear.,8,5,1016,9,150,60
5017,2020-03-09 00:00:00,2020-03-09 06:00:00,34,Sprinkles. Partly cloudy.,7,4,1014,14,230,81
5018,2020-03-09 06:00:00,2020-03-09 12:00:00,18,Sprinkles. Broken clouds.,7,5,1016,12,260,79
5019,2020-03-09 12:00:00,2020-03-09 18:00:00,6,Partly sunny.,8,5,1017,15,230,76
5020,2020-03-09 18:00:00,2020-03-09 00:00:00,14,Passing clouds.,6,2,1021,7,180,85
5021,2020-03-10 00:00:00,2020-03-10 06:00:00,13,Clear.,4,0,1020,7,160,85
5022,2020-03-10 06:00:00,2020-03-10 12:00:00,18,Light rain. Broken clouds.,5,4,1019,18,210,82
5023,2020-03-10 12:00:00,2020-03-10 18:00:00,18,Drizzle. Partly sunny.,7,5,1018,13,210,85
5024,2020-03-10 18:00:00,2020-03-10 00:00:00,17,Mostly cloudy.,8,7,1020,18,220,84
5025,2020-03-11 00:00:00,2020-03-11 06:00:00,14,Passing clouds.,10,8,1020,20,220,81
5026,2020-03-11 06:00:00,2020-03-11 12:00:00,6,Broken clouds.,14,10,1022,20,250,76
5027,2020-03-11 12:00:00,2020-03-11 18:00:00,6,Partly sunny.,18,14,1020,16,250,63
5028,2020-03-11 18:00:00,2020-03-11 00:00:00,14,Passing clouds.,14,9,1020,6,300,84
5029,2020-03-12 00:00:00,2020-03-12 06:00:00,14,Passing clouds.,9,7,1018,6,0,85
5030,2020-03-12 06:00:00,2020-03-12 12:00:00,6,Partly sunny.,14,9,1018,12,240,75
5031,2020-03-12 12:00:00,2020-03-12 18:00:00,2,Passing clouds.,15,14,1016,21,290,63
5032,2020-03-12 18:00:00,2020-03-12 00:00:00,14,Passing clouds.,14,9,1017,20,290,65
5033,2020-03-13 00:00:00,2020-03-13 06:00:00,34,Scattered showers. Passing clouds.,9,8,1019,17,270,66
5034,2020-03-13 06:00:00,2020-03-13 12:00:00,6,Partly sunny.,8,7,1022,17,260,62
5035,2020-03-13 12:00:00,2020-03-13 18:00:00,2,Passing clouds.,11,9,1022,15,280,40
5036,2020-03-13 18:00:00,2020-03-13 00:00:00,14,Passing clouds.,7,1,1022,5,0,63
5037,2020-03-14 00:00:00,2020-03-14 06:00:00,13,Clear.,1,-1,1020,5,10,83
5038,2020-03-14 06:00:00,2020-03-14 12:00:00,1,Sunny.,9,0,1021,6,0,67
5039,2020-03-14 12:00:00,2020-03-14 18:00:00,2,Passing clouds.,10,8,1021,4,0,46
5040,2020-03-14 18:00:00,2020-03-14 00:00:00,14,Passing clouds.,9,2,1022,3,0,64
5041,2020-03-15 00:00:00,2020-03-15 06:00:00,13,Clear.,1,-2,1021,3,350,93
5042,2020-03-15 06:00:00,2020-03-15 12:00:00,1,Sunny.,10,-2,1019,6,0,79
5043,2020-03-15 12:00:00,2020-03-15 18:00:00,2,Passing clouds.,14,10,1017,7,220,45
5044,2020-03-15 18:00:00,2020-03-15 00:00:00,13,Clear.,13,4,1016,2,0,70
5045,2020-03-16 00:00:00,2020-03-16 06:00:00,13,Clear.,2,-1,1017,3,0,94
5046,2020-03-16 06:00:00,2020-03-16 12:00:00,1,Sunny.,14,-1,1020,3,0,72
5047,2020-03-16 12:00:00,2020-03-16 18:00:00,1,Sunny.,17,14,1021,4,0,36
5048,2020-03-16 18:00:00,2020-03-16 00:00:00,13,Clear.,14,6,1025,4,0,66
5049,2020-03-17 00:00:00,2020-03-17 06:00:00,13,Clear.,7,4,1028,8,150,82
5050,2020-03-17 06:00:00,2020-03-17 12:00:00,1,Sunny.,13,5,1031,6,0,69
5051,2020-03-17 12:00:00,2020-03-17 18:00:00,2,Passing clouds.,17,15,1030,7,10,47
5052,2020-03-17 18:00:00,2020-03-17 00:00:00,13,Clear.,15,6,1030,4,350,74
5053,2020-03-18 00:00:00,2020-03-18 06:00:00,14,Light fog.,6,2,1030,3,0,94
5054,2020-03-18 06:00:00,2020-03-18 12:00:00,1,Sunny.,15,2,1030,3,0,80
5055,2020-03-18 12:00:00,2020-03-18 18:00:00,1,Sunny.,19,16,1026,6,0,45
5056,2020-03-18 18:00:00,2020-03-18 00:00:00,13,Clear.,17,7,1025,3,0,70
5057,2020-03-19 00:00:00,2020-03-19 06:00:00,14,Fog.,6,3,1025,2,10,94
5058,2020-03-19 06:00:00,2020-03-19 12:00:00,1,Sunny.,15,2,1025,2,0,80
5059,2020-03-19 12:00:00,2020-03-19 18:00:00,2,Passing clouds.,19,16,1022,3,0,42
5060,2020-03-19 18:00:00,2020-03-19 00:00:00,13,Clear.,18,8,1021,3,0,69
5061,2020-03-20 00:00:00,2020-03-20 06:00:00,13,Clear.,7,4,1021,2,0,94
5062,2020-03-20 06:00:00,2020-03-20 12:00:00,2,Passing clouds.,14,4,1021,3,0,87
5063,2020-03-20 12:00:00,2020-03-20 18:00:00,2,Passing clouds.,18,15,1019,9,330,52
5064,2020-03-20 18:00:00,2020-03-20 00:00:00,34,Scattered showers. Passing clouds.,16,10,1019,10,0,64
5065,2020-03-21 00:00:00,2020-03-21 06:00:00,14,Fog.,9,4,1018,3,0,91
5066,2020-03-21 06:00:00,2020-03-21 12:00:00,6,Partly sunny.,9,4,1018,10,0,92
5067,2020-03-21 12:00:00,2020-03-21 18:00:00,6,Broken clouds.,8,5,1017,17,20,80
5068,2020-03-21 18:00:00,2020-03-21 00:00:00,17,Overcast.,4,4,1019,14,10,83
5069,2020-03-22 00:00:00,2020-03-22 06:00:00,17,Overcast.,4,3,1019,11,60,76
5070,2020-03-22 06:00:00,2020-03-22 12:00:00,6,Partly sunny.,3,2,1022,24,40,73
5071,2020-03-22 12:00:00,2020-03-22 18:00:00,2,Passing clouds.,8,3,1023,22,70,54
5072,2020-03-22 18:00:00,2020-03-22 00:00:00,14,Passing clouds.,6,1,1026,19,60,50
5073,2020-03-23 00:00:00,2020-03-23 06:00:00,14,Passing clouds.,0,-2,1027,24,40,55
5074,2020-03-23 06:00:00,2020-03-23 12:00:00,2,Passing clouds.,4,-2,1028,17,50,54
5075,2020-03-23 12:00:00,2020-03-23 18:00:00,2,Passing clouds.,8,4,1027,20,50,29
5076,2020-03-23 18:00:00,2020-03-23 00:00:00,14,Passing clouds.,5,0,1028,12,70,35
5077,2020-03-24 00:00:00,2020-03-24 06:00:00,13,Clear.,0,-6,1027,8,320,51
5078,2020-03-24 06:00:00,2020-03-24 12:00:00,2,Passing clouds.,4,-5,1027,16,60,49
5079,2020-03-24 12:00:00,2020-03-24 18:00:00,2,Passing clouds.,8,5,1024,27,50,33
5080,2020-03-24 18:00:00,2020-03-24 00:00:00,14,Passing clouds.,5,1,1024,13,60,45
5081,2020-03-25 00:00:00,2020-03-25 06:00:00,13,Clear.,1,-4,1023,9,310,59
5082,2020-03-25 06:00:00,2020-03-25 12:00:00,2,Passing clouds.,5,-5,1021,14,70,53
5083,2020-03-25 12:00:00,2020-03-25 18:00:00,2,Passing clouds.,7,5,1017,25,50,34
5084,2020-03-25 18:00:00,2020-03-25 00:00:00,14,Passing clouds.,5,1,1016,21,50,44
5085,2020-03-26 00:00:00,2020-03-26 06:00:00,13,Clear.,1,-3,1014,11,0,62
5086,2020-03-26 06:00:00,2020-03-26 12:00:00,2,Passing clouds.,4,-3,1015,11,50,62
5087,2020-03-26 12:00:00,2020-03-26 18:00:00,2,Passing clouds.,6,5,1015,17,70,46
5088,2020-03-26 18:00:00,2020-03-26 00:00:00,13,Clear.,5,-2,1015,4,0,70
5089,2020-03-27 00:00:00,2020-03-27 06:00:00,13,Clear.,-2,-3,1014,2,0,88
5090,2020-03-27 06:00:00,2020-03-27 12:00:00,1,Sunny.,8,-3,1015,4,0,70
5091,2020-03-27 12:00:00,2020-03-27 18:00:00,2,Passing clouds.,12,8,1014,7,0,43
5092,2020-03-27 18:00:00,2020-03-27 00:00:00,13,Clear.,12,3,1016,3,0,65
5093,2020-03-28 00:00:00,2020-03-28 06:00:00,13,Clear.,3,-1,1016,3,0,87
5094,2020-03-28 06:00:00,2020-03-28 12:00:00,1,Sunny.,12,0,1017,4,0,69
5095,2020-03-28 12:00:00,2020-03-28 18:00:00,1,Sunny.,16,13,1016,7,0,38
5096,2020-03-28 18:00:00,2020-03-28 00:00:00,14,Passing clouds.,15,6,1017,4,0,65
5097,2020-03-29 00:00:00,2020-03-29 06:00:00,13,Clear.,6,4,1016,3,350,81
5098,2020-03-29 06:00:00,2020-03-29 12:00:00,2,Scattered clouds.,7,5,1017,11,340,74
5099,2020-03-29 12:00:00,2020-03-29 18:00:00,18,Light rain. Overcast.,8,3,1018,16,20,72
5100,2020-03-29 18:00:00,2020-03-29 00:00:00,34,Light rain. Partly cloudy.,2,0,1020,11,340,93
5101,2020-03-30 00:00:00,2020-03-30 06:00:00,29,Light snow. Passing clouds.,2,1,1021,18,20,85
5102,2020-03-30 06:00:00,2020-03-30 12:00:00,6,Broken clouds.,2,0,1022,20,50,75
5103,2020-03-30 12:00:00,2020-03-30 18:00:00,6,Partly sunny.,3,1,1022,19,50,64
5104,2020-03-30 18:00:00,2020-03-30 00:00:00,13,Clear.,4,1,1023,13,80,57
5105,2020-03-31 00:00:00,2020-03-31 06:00:00,13,Clear.,1,-5,1023,5,0,78
5106,2020-03-31 06:00:00,2020-03-31 12:00:00,1,Sunny.,5,-6,1024,11,0,61
5107,2020-03-31 12:00:00,2020-03-31 18:00:00,2,Passing clouds.,8,6,1023,19,60,34
5108,2020-03-31 18:00:00,2020-03-31 00:00:00,13,Clear.,7,3,1023,15,60,41
5109,2020-04-01 00:00:00,2020-04-01 06:00:00,13,Clear.,2,-4,1021,8,0,67
5110,2020-04-01 06:00:00,2020-04-01 12:00:00,1,Sunny.,5,-4,1020,6,0,65
5111,2020-04-01 12:00:00,2020-04-01 18:00:00,2,Passing clouds.,11,6,1017,7,0,31
5112,2020-04-01 18:00:00,2020-04-01 00:00:00,13,Clear.,10,0,1015,4,0,43
5113,2020-04-02 00:00:00,2020-04-02 06:00:00,13,Clear.,0,-4,1015,2,350,79
5114,2020-04-02 06:00:00,2020-04-02 12:00:00,2,Passing clouds.,9,-4,1014,2,0,70
5115,2020-04-02 12:00:00,2020-04-02 18:00:00,2,Passing clouds.,14,9,1011,12,0,36
5116,2020-04-02 18:00:00,2020-04-02 00:00:00,13,Clear.,13,3,1011,10,300,44
5117,2020-04-03 00:00:00,2020-04-03 06:00:00,13,Clear.,4,1,1014,5,0,66
5118,2020-04-03 06:00:00,2020-04-03 12:00:00,1,Sunny.,9,-1,1016,5,0,63
5119,2020-04-03 12:00:00,2020-04-03 18:00:00,2,Passing clouds.,14,9,1017,7,350,34
